ResourceID,Right Type,Begin of TimeSpan,Compiler Name,Spatial Accuracy Qualifier,File,Dimension Value,Geometry Source,Town or City,Dimension Type,Number in Road or Street,Inscription Language,Inscription Content,Created By Actor(s),From Date,Map Reference Type,Spatial Metadata Description,Area Type,Repository Name,Rights Holder,Number in Road or Street,Location Description Type,Designation Activity Name Type,Designation Description Language,Quantity,Material Type,Designation or Protection To Date,Location Description text,Material Name,Extent Measurement Unit,Area Name,Extent Type,Postal Code,Recovery Method,Language,External Cross Reference Notes,Geometry,Road or Street Name,Artefact Name,Analysis Technique,Artefact Description,Measurement Type,Inscription Note,End Date,Artefact Name Type,Date Type,Cultural Period,Date of Compilation,Start Date,Locality,Role,Grade,Postal Code,Right Note,Organization Name,Map Reference Name,Statutory name,To Date,Artefact Description Type,Designation Description Type,Road or Street Name,Asset Type,Image File,Designation Description Text,External Cross Reference Source,Recovery Purpose,Designation or Protection From Date,Designation or Protection Type,Storage Area Name,Resource ID,Production Method,Production Technique,External Cross Reference Number,Designation Activity Name,Dimension Measurement Unit,Condition Type,Artefact Description Language,Translation,Findspot Geometry,End of TimeSpan,Date of Assessment
be1f0757-0488-460b-b1dd-6797264164bd,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,CINERARY VESSEL,,,,,,,,,,,,,,,,,,,
be1f0757-0488-460b-b1dd-6797264164bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A Roman mica-dusted pinkish cinerary urn was found intact while building houses. It was stamped CAMARO.F. Dimensions: 16.5 cm high, 7cm wide at the base, 12.2cm at the top. With seven rows of projecting knobs; thought to be from Boultham kilns.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bec2b5df-8070-4018-b7e2-9ce945cbc2fd,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,Chance find,,,,,"Roman sculpture, The Park",,"Find of a Roman four-sided sculpture, by workmen in Besom Park",,,,,,ROMAN,,,,,,,,,,,410,,,,SCULPTURE,,,The Collection,,,,,,,,10906.06,,,,,,GEOMETRYCOLLECTION (POINT (-0.543838971995336 53.2302866640516)),,
bec2b5df-8070-4018-b7e2-9ce945cbc2fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,11238,,,,,,,,
bec2b5df-8070-4018-b7e2-9ce945cbc2fd,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,SCULPTURE,,,,,,,,,,,,,,,,,,,
bec2b5df-8070-4018-b7e2-9ce945cbc2fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,10906.06,,,,,,,,
bec2b5df-8070-4018-b7e2-9ce945cbc2fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roman sculpture, The Park",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bec2b5df-8070-4018-b7e2-9ce945cbc2fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,11238,,,,,,,,
bec2b5df-8070-4018-b7e2-9ce945cbc2fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.543838971995336 53.2302866640516)),,
bec2b5df-8070-4018-b7e2-9ce945cbc2fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Find of a Roman four-sided sculpture, by workmen in Besom Park",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c0338d11-142f-44c1-a5df-0746d232e353,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENCAUSTIC TILE,,,,,Chance find,,,,,"Encaustic Tiles, Greyfriary Yard",,Encaustic tiles,,,,,,UNCERTAIN,,,,,,,,,,,,,,,FLOOR TILE,,,The Collection,,,,,,,,934.13,,,,,,GEOMETRYCOLLECTION (POINT (-0.537408181036762 53.2295157269355)),,
c0338d11-142f-44c1-a5df-0746d232e353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1536,,,,,,,,
c0338d11-142f-44c1-a5df-0746d232e353,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENCAUSTIC TILE,,,,,,,,,,,,,,,,,,UNCERTAIN,,,,,,,,,,,,,,,FLOOR TILE,,,,,,,,,,,,,,,,,,,
c0338d11-142f-44c1-a5df-0746d232e353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.537408181036762 53.2295157269355)),,
c0338d11-142f-44c1-a5df-0746d232e353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,934.13,,,,,,,,
c0338d11-142f-44c1-a5df-0746d232e353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Encaustic Tiles, Greyfriary Yard",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c0338d11-142f-44c1-a5df-0746d232e353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1536,,,,,,,,
c0338d11-142f-44c1-a5df-0746d232e353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Encaustic tiles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c0459045-29e3-4355-bddd-64186fc99956,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Roman Pottery and Human Remains, Lucy Tower Street (behind Health Centre)",,Human bones and Roman pottery were discovered by workmen whilst building a soakaway. Also found was one sherd of shell-tempered 11th century-type ware. According to the workmen this material was found at a depth of c 5.286m O.D,,,,,,ROMAN,,,,,,,,,,,410,,,,SHERD,,,The Collection,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.5448260820895831 53.2298941853746)),,
c0459045-29e3-4355-bddd-64186fc99956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,741,,,,,,,,
c0459045-29e3-4355-bddd-64186fc99956,,,,,,,,,,,,,,43,,,,,,,,,,,,,,BONE,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,HUMAN REMAINS,,,,,,,,,,,,,,,,,,,
c0ccded8-054f-432e-8d10-bc2ddc69e73b,,,,,,,,,,,,,,43,,,,,,,,,,,,,,METAL,,,,,Chance find,,,,,"Roman Coin, 430 Newark Road",,"Find of Roman coin, probably of Claudius,  AD41-54.  Reverse; Victory holding shield in right hand SC in field. Found in the garden.",,,,,,ROMAN,,,,,,,,,,,410,,,,COIN,,,Lincoln Heritage Database Event No,,,,,,,,10651,,,,,,GEOMETRYCOLLECTION (POINT (-0.567878923929071 53.1994648125955)),,
c0ccded8-054f-432e-8d10-bc2ddc69e73b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roman Coin, 430 Newark Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c0ccded8-054f-432e-8d10-bc2ddc69e73b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,10651,,,,,,,,
c0ccded8-054f-432e-8d10-bc2ddc69e73b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.567878923929071 53.1994648125955)),,
c0ccded8-054f-432e-8d10-bc2ddc69e73b,,,,,,,,,,,,,,43,,,,,,,,,,,,,,METAL,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,COIN,,,,,,,,,,,,,,,,,,,
c0ccded8-054f-432e-8d10-bc2ddc69e73b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Find of Roman coin, probably of Claudius,  AD41-54.  Reverse; Victory holding shield in right hand SC in field. Found in the garden.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c10d3d30-1759-4d69-ae1d-1576193ce91a,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,STONE,,,,,Chance find,,,,,"Medieval tomb slab, West of the west front, Lincoln Cathedral",,Monumental sepulchral slab discovered when lowering the ground at the west end of Lincoln Cathedral. Part of the cemetery of St Marys Church,,,,,,MEDIEVAL,,,,,,,,,,,1540,,,,TOMBSTONE,,,Lincoln Heritage Database Event No,,,,,,,,11198,,,,,,GEOMETRYCOLLECTION (POINT (-0.538405189277116 53.2341126720709)),,
c12087bf-5324-4d1b-b667-63a8ad261aa3,,,,,,,,,,,,,,43,,,,,,,,,,,,,,GLASS,,,,,Chance find,,,,,"Tear Bottle, School of Art",,Tear bottle,,,,,,ROMAN,,,,,,,,,,,410,,,,LACHRYMATORY (RELIGIOUS),,,The Collection,,,,,,,,9588.06,,,,,,GEOMETRYCOLLECTION (POINT (-0.534790694796792 53.2311466646226)),,
c12087bf-5324-4d1b-b667-63a8ad261aa3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1437,,,,,,,,
c1e52d81-5393-4fb7-b24e-f67ba0d53be6,,,,,,,,,,,,,,,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Urn, Sheaf Wood Works",,Urn. 16 1/4 inches high,,,,,,UNCERTAIN,,,,,,,,,,,,,,,URN,,,The Collection,,,,,,,,251.09,,,,,,GEOMETRYCOLLECTION (POINT (-0.546017736538995 53.2234631575639)),,
c1e52d81-5393-4fb7-b24e-f67ba0d53be6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1493,,,,,,,,
c1e52d81-5393-4fb7-b24e-f67ba0d53be6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1493,,,,,,,,
c1e52d81-5393-4fb7-b24e-f67ba0d53be6,,,,,,,,,,,,,,,,,,,,,,,,,,,,CERAMIC,,,,,,,,,,,,,,,,,,UNCERTAIN,,,,,,,,,,,,,,,URN,,,,,,,,,,,,,,,,,,,
c1e52d81-5393-4fb7-b24e-f67ba0d53be6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.546017736538995 53.2234631575639)),,
c1e52d81-5393-4fb7-b24e-f67ba0d53be6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,251.09,,,,,,,,
c1e52d81-5393-4fb7-b24e-f67ba0d53be6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Urn, Sheaf Wood Works",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c1e52d81-5393-4fb7-b24e-f67ba0d53be6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Urn. 16 1/4 inches high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c1fc7e0c-3ec9-4e21-87f6-b0f614574c5c,,,,,,,,,,,,,,43,,,,,,,,,,,,,,BRONZE,,,,,Chance find,,,,,"Roman Coin, 4 Park Lodge",,Find of a Roman coin; a bronze Antoninianus. Illegible.,,,,,,ROMAN,,,,,,,,,,,410,,,,COIN,,,The Collection,,,,,,,,69.74,,,,,,GEOMETRYCOLLECTION (POINT (-0.561152271042869 53.210782655977)),,
c1fc7e0c-3ec9-4e21-87f6-b0f614574c5c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,10671,,,,,,,,
c1fc7e0c-3ec9-4e21-87f6-b0f614574c5c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,69.74,,,,,,,,
c1fc7e0c-3ec9-4e21-87f6-b0f614574c5c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roman Coin, 4 Park Lodge",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c1fc7e0c-3ec9-4e21-87f6-b0f614574c5c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,10671,,,,,,,,
c1fc7e0c-3ec9-4e21-87f6-b0f614574c5c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.561152271042869 53.210782655977)),,
c1fc7e0c-3ec9-4e21-87f6-b0f614574c5c,,,,,,,,,,,,,,43,,,,,,,,,,,,,,BRONZE,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,COIN,,,,,,,,,,,,,,,,,,,
c1fc7e0c-3ec9-4e21-87f6-b0f614574c5c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Find of a Roman coin; a bronze Antoninianus. Illegible.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c3313160-6062-476d-81da-10a0ec9f92ba,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Roman and Medieval Pottery, Co-op building Silver Street - Flaxengate",,Roman and medieval pottery and bone objects,,,,,,ROMAN,,,,,,,,,,,410,,,,SHERD,,,The Collection,,,,,,,,34.58,,,,,,GEOMETRYCOLLECTION (POINT (-0.538206100828136 53.2302806449828)),,
c3313160-6062-476d-81da-10a0ec9f92ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1617,,,,,,,,
c3313160-6062-476d-81da-10a0ec9f92ba,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,SHERD,,,,,,,,,,,,,,,,,,,
c3313160-6062-476d-81da-10a0ec9f92ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,34.58,,,,,,,,
c3313160-6062-476d-81da-10a0ec9f92ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roman and Medieval Pottery, Co-op building Silver Street - Flaxengate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c3313160-6062-476d-81da-10a0ec9f92ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1617,,,,,,,,
c3313160-6062-476d-81da-10a0ec9f92ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.538206100828136 53.2302806449828)),,
c3313160-6062-476d-81da-10a0ec9f92ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roman and medieval pottery and bone objects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c4758147-03ed-45ca-92a0-658d2e798728,,,,,,,,,,,,,,43,,,,,,,,,,,,,,PLASTER,,,,,Chance find,,,,,"Roman Plaster Pieces, Greetwell Villa",,Roman plaster pieces,,,,,,ROMAN,,,,,,,,,,,410,,,,WALL PLASTER,,,Lincoln Heritage Database Event No,,,,,,,,1530,,,,,,GEOMETRYCOLLECTION (POINT (-0.509807858429569 53.2309448255213)),,
c4758147-03ed-45ca-92a0-658d2e798728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,304.12,,,,,,,,
c4f1ef1f-7c49-413b-9cb1-587cee480cce,,,,,,,,,,,,,,1540,,,,,,,,,,,,,,METAL,,,,,Chance find,,,,,"Post Medieval Spoon, St Peter at Arches",,17-18th century latten tinned spoon. Mark Rb,,,,,,POST MEDIEVAL,,,,,,,,,,,1901,,,,SPOON,,,The Collection,,,,,,,,361.37,,,,,,GEOMETRYCOLLECTION (POINT (-0.539827417336686 53.2297431596142)),,
c4f1ef1f-7c49-413b-9cb1-587cee480cce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1569,,,,,,,,
c525e54f-ddb4-4d59-a14e-7c4160379c6d,,,,,,,,,,,,,,43,,,,,,,,,,,,,,METAL,,,,,Chance find,,,,,"Roman Coin, Westgate",,"Find of Roman coin, AE 3 of Constantius II, AD 337-361, Rev GLORIA EXERCITVS",,,,,,ROMAN,,,,,,,,,,,410,,,,COIN,,,Lincoln Heritage Database Event No,,,,,,,,10621,,,,,,GEOMETRYCOLLECTION (POINT (-0.541400261695796 53.2359203157241)),,
c525e54f-ddb4-4d59-a14e-7c4160379c6d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.541400261695796 53.2359203157241)),,
c525e54f-ddb4-4d59-a14e-7c4160379c6d,,,,,,,,,,,,,,43,,,,,,,,,,,,,,METAL,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,COIN,,,,,,,,,,,,,,,,,,,
c525e54f-ddb4-4d59-a14e-7c4160379c6d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roman Coin, Westgate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c525e54f-ddb4-4d59-a14e-7c4160379c6d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,10621,,,,,,,,
c525e54f-ddb4-4d59-a14e-7c4160379c6d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Find of Roman coin, AE 3 of Constantius II, AD 337-361, Rev GLORIA EXERCITVS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c59e4d47-bb9f-4eb6-9075-3492858c149c,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,SILVER,,,,,Chance find,,,,,"Medieval Silver Penny, SE of Monks Abbey",,"Find of silver penny of Edward I, London Mint",,,,,,MEDIEVAL,,,,,,,,,,,1540,,,,COIN,,,Lincoln Heritage Database Event No,,,,,,,,10622,,,,,,GEOMETRYCOLLECTION (POINT (-0.519285781526872 53.2298043885656)),,
c59e4d47-bb9f-4eb6-9075-3492858c149c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Medieval Silver Penny, SE of Monks Abbey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c59e4d47-bb9f-4eb6-9075-3492858c149c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,10622,,,,,,,,
c59e4d47-bb9f-4eb6-9075-3492858c149c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.519285781526872 53.2298043885656)),,
c59e4d47-bb9f-4eb6-9075-3492858c149c,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,SILVER,,,,,,,,,,,,,,,,,,MEDIEVAL,,,,,,,,,,,1540,,,,COIN,,,,,,,,,,,,,,,,,,,
c59e4d47-bb9f-4eb6-9075-3492858c149c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Find of silver penny of Edward I, London Mint",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c5ca75f8-3323-4158-bfcc-02e4e92617bd,,,,,,,,,,,,,,43,,,,,,,,,,,,,,METAL,,,,,Chance find,,,,,"Roman Coin, 9 Arras Close",,Find of Roman coin; an as of Nero AD 54-68. Reverse SC and Victory advancing; Obverse IMP NERO CAESAR AVG P MAX TRP PP. Mint mark TRS Trier,,,,,,ROMAN,,,,,,,,,,,410,,,,COIN,,,Lincoln Heritage Database Event No,,,,,,,,10662,,,,,,GEOMETRYCOLLECTION (POINT (-0.546950571275552 53.2450226652093)),,
c5ca75f8-3323-4158-bfcc-02e4e92617bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roman Coin, 9 Arras Close",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c5ca75f8-3323-4158-bfcc-02e4e92617bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,10662,,,,,,,,
c5ca75f8-3323-4158-bfcc-02e4e92617bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.546950571275552 53.2450226652093)),,
c5ca75f8-3323-4158-bfcc-02e4e92617bd,,,,,,,,,,,,,,43,,,,,,,,,,,,,,METAL,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,COIN,,,,,,,,,,,,,,,,,,,
c5ca75f8-3323-4158-bfcc-02e4e92617bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Find of Roman coin; an as of Nero AD 54-68. Reverse SC and Victory advancing; Obverse IMP NERO CAESAR AVG P MAX TRP PP. Mint mark TRS Trier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c8ada48a-1f75-41c9-8642-9a3ae709d02e,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,STONE,,,,,Chance find,,,,,"Architectural Fragment, Lincoln Cathedral",,Part of an unprovenanced Norman carving. Figure in an arcade. From a font?,,,,,,MEDIEVAL,,,,,,,,,,,1540,,,,ARCHITECTURAL FRAGMENT,,,The Collection,,,,,,,,111.72,,,,,,GEOMETRYCOLLECTION (POINT (-0.536242113321845 53.2342749122256)),,
c8ada48a-1f75-41c9-8642-9a3ae709d02e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1508,,,,,,,,
c8ada48a-1f75-41c9-8642-9a3ae709d02e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,111.72,,,,,,,,
c8ada48a-1f75-41c9-8642-9a3ae709d02e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Architectural Fragment, Lincoln Cathedral",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c8ada48a-1f75-41c9-8642-9a3ae709d02e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1508,,,,,,,,
c8ada48a-1f75-41c9-8642-9a3ae709d02e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.536242113321845 53.2342749122256)),,
c8ada48a-1f75-41c9-8642-9a3ae709d02e,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,STONE,,,,,,,,,,,,,,,,,,MEDIEVAL,,,,,,,,,,,1540,,,,ARCHITECTURAL FRAGMENT,,,,,,,,,,,,,,,,,,,
c8ada48a-1f75-41c9-8642-9a3ae709d02e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Part of an unprovenanced Norman carving. Figure in an arcade. From a font?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c9326c72-e477-4fda-acb5-adc2dc72bccc,,,,,,,,,,,,,,43,,,,,,,,,,,,,,STONE,,,,,Chance find,,,,,"Roman Architectural Fragment, Lindum Road",,"Reference to a hollow moulding stone found on the east side of the old Roman wall below the hill at Lincoln..  Several large stones were recorded in 1785 while constructing Lindum Hill. One was inscribed POLLINES, interpreted as APOLLINE(N)S(ES), members of the guild of Apollo. The stone is now lost.",,,,,,ROMAN,,,,,,,,,,,410,,,,ARCHITECTURAL FRAGMENT,,,Lincoln Heritage Database Event No,,,,,,,,7887,,,,,,GEOMETRYCOLLECTION (POINT (-0.535989006093447 53.2315928913219)),,
c9326c72-e477-4fda-acb5-adc2dc72bccc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.535989006093447 53.2315928913219)),,
c9326c72-e477-4fda-acb5-adc2dc72bccc,,,,,,,,,,,,,,43,,,,,,,,,,,,,,STONE,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,ARCHITECTURAL FRAGMENT,,,,,,,,,,,,,,,,,,,
c9326c72-e477-4fda-acb5-adc2dc72bccc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roman Architectural Fragment, Lindum Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c9326c72-e477-4fda-acb5-adc2dc72bccc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,7887,,,,,,,,
